scenario,s,h_m_s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time
/human_pancreas/integration/unscaled/hvg/R/seurat.RDS,463.2682,0:07:43,23481.07,35519.72,23469.67,23471.27,0.0,0.24,93.01,431.17
/human_pancreas/integration/unscaled/hvg/R/semiSupSTACAS.RDS,244.2103,0:04:04,18436.38,35454.34,18424.86,18426.27,0.0,0.24,89.26,218.2
/human_pancreas/integration/unscaled/hvg/R/STACAS.RDS,247.4646,0:04:07,19663.45,35389.33,19652.19,19653.74,0.0,0.24,89.06,220.7
/lung_atlas/integration/scaled/hvg/scgen.h5ad,1555.9117,0:25:55,1544.05,19917.28,1519.22,1528.17,0.0,0.2,97.26,1513.67
/lung_atlas/integration/scaled/hvg/combat.h5ad,43.0022,0:00:43,175.91,1163.73,153.76,160.88,0.0,0.18,2.07,0.97
/lung_atlas/integration/scaled/hvg/scanorama.h5ad,265.9939,0:04:25,3896.03,5153.66,3869.64,3876.24,0.0,0.18,93.94,250.13
/lung_atlas/integration/scaled/hvg/R/harmony.RDS,124.6359,0:02:04,4157.07,35519.71,4145.88,4148.16,0.0,0.24,80.03,100.07
/lung_atlas/integration/scaled/hvg/R/seuratrpca.RDS,1019.5244,0:16:59,35907.97,37115.49,35896.74,35898.2,0.0,0.24,96.87,987.81
/lung_atlas/integration/scaled/hvg/R/fastmnn.RDS,85.7712,0:01:25,5207.35,6174.79,5195.82,5197.48,0.0,0.24,81.22,69.85
/lung_atlas/integration/scaled/hvg/R/seurat.RDS,1888.2966,0:31:28,52222.11,53436.05,52210.63,52212.36,0.0,0.24,98.23,1855.11
/lung_atlas/integration/scaled/hvg/R/semiSupSTACAS.RDS,851.2327,0:14:11,35703.02,36664.97,35691.79,35693.25,0.0,0.0,95.81,816.07
/lung_atlas/integration/scaled/hvg/R/STACAS.RDS,853.5722,0:14:13,34585.93,35657.73,34574.36,34576.0,0.0,0.24,95.68,817.26
/lung_atlas/integration/unscaled/hvg/scgen.h5ad,1529.2857,0:25:29,1171.33,20130.45,1146.37,1155.13,0.0,0.2,97.65,1493.6
/lung_atlas/integration/unscaled/hvg/scvi.h5ad,3058.8452,0:50:58,866.33,20467.16,841.62,850.5,0.0,0.2,98.97,3027.82
/lung_atlas/integration/unscaled/hvg/scanvi.h5ad,3354.3315,0:55:54,1165.97,8687.83,1141.04,1150.03,0.0,0.2,98.07,3289.89
/lung_atlas/integration/unscaled/hvg/combat.h5ad,42.4501,0:00:42,182.82,1579.66,160.07,167.4,0.0,0.18,2.0,1.07
/lung_atlas/integration/unscaled/hvg/scanorama.h5ad,225.5832,0:03:45,3145.27,4105.41,3118.97,3125.8,0.0,0.18,84.51,191.15
/lung_atlas/integration/unscaled/hvg/R/harmony.RDS,90.6571,0:01:30,2197.58,35649.73,2174.91,2179.6,0.0,0.0,79.08,72.19
/lung_atlas/integration/unscaled/hvg/R/seuratrpca.RDS,385.0357,0:06:25,20738.7,34719.47,20727.44,20728.85,0.0,0.24,95.01,366.07
/lung_atlas/integration/unscaled/hvg/R/fastmnn.RDS,71.318,0:01:11,2824.29,35259.32,2809.07,2812.24,0.0,0.24,55.56,39.88
/lung_atlas/integration/unscaled/hvg/R/seurat.RDS,1376.9285,0:22:56,22049.82,35657.73,22313.15,22314.83,0.0,0.0,97.6,1344.23
/lung_atlas/integration/unscaled/hvg/R/semiSupSTACAS.RDS,510.9037,0:08:30,13924.66,35389.33,13891.74,13898.78,0.0,0.24,94.41,482.68
/lung_atlas/integration/unscaled/hvg/R/STACAS.RDS,522.605,0:08:42,17394.52,33885.71,17361.25,17363.19,0.0,0.24,93.18,487.29
/tcells_atlas/integration/scaled/hvg/scgen.h5ad,884.2287,0:14:44,1027.16,3911.7,1002.25,1010.44,0.0,0.2,94.5,835.88
/tcells_atlas/integration/scaled/hvg/combat.h5ad,37.7461,0:00:37,179.52,1579.66,156.91,164.25,0.0,0.18,2.21,1.07
/tcells_atlas/integration/scaled/hvg/scanorama.h5ad,131.5211,0:02:11,4443.38,20064.44,4417.3,4424.06,0.0,0.18,77.15,101.76
/tcells_atlas/integration/scaled/hvg/R/harmony.RDS,68.575,0:01:08,1981.85,35852.74,1970.37,1972.12,0.0,0.24,57.38,39.71
/tcells_atlas/integration/scaled/hvg/R/seuratrpca.RDS,462.1135,0:07:42,22157.12,35519.71,22145.91,22147.58,0.0,0.24,90.8,419.64
/tcells_atlas/integration/scaled/hvg/R/fastmnn.RDS,52.7343,0:00:52,3232.07,35657.73,3220.5,3222.2,0.0,0.24,78.57,41.97
/tcells_atlas/integration/scaled/hvg/R/seurat.RDS,662.1967,0:11:02,26533.14,27613.56,26521.85,26523.35,0.0,0.24,96.23,637.65
/tcells_atlas/integration/scaled/hvg/R/semiSupSTACAS.RDS,385.5441,0:06:25,26411.65,35917.74,26400.34,26402.13,0.0,0.24,95.94,370.16
/tcells_atlas/integration/scaled/hvg/R/STACAS.RDS,393.394,0:06:33,24809.93,35649.73,24794.61,24796.25,0.0,0.24,93.64,368.94
/tcells_atlas/integration/unscaled/hvg/scgen.h5ad,886.8717,0:14:46,871.67,20020.47,846.85,855.31,0.0,0.2,98.1,870.25
/tcells_atlas/integration/unscaled/hvg/scvi.h5ad,2754.6181,0:45:54,848.09,21442.24,831.56,836.54,0.0,0.2,98.92,2725.31
/tcells_atlas/integration/unscaled/hvg/scanvi.h5ad,2970.5868,0:49:30,1009.01,20467.16,984.29,992.98,0.0,0.2,98.8,2935.38
/tcells_atlas/integration/unscaled/hvg/combat.h5ad,38.119,0:00:38,178.91,1577.2,156.31,163.62,0.0,0.18,2.26,1.04
/tcells_atlas/integration/unscaled/hvg/scanorama.h5ad,125.3654,0:02:05,3418.37,20255.0,3395.35,3402.51,0.0,0.18,81.49,102.44
/tcells_atlas/integration/unscaled/hvg/R/harmony.RDS,32.1743,0:00:32,1334.54,35657.73,1323.18,1325.45,0.0,0.24,39.35,13.26
/tcells_atlas/integration/unscaled/hvg/R/seuratrpca.RDS,142.7066,0:02:22,5916.25,35519.71,5905.06,5906.46,0.0,0.24,91.82,131.29
/tcells_atlas/integration/unscaled/hvg/R/fastmnn.RDS,36.7352,0:00:36,1286.46,35658.73,1275.34,1276.95,0.0,0.24,19.31,7.27
/tcells_atlas/integration/unscaled/hvg/R/seurat.RDS,246.8228,0:04:06,6574.05,35722.73,6562.73,6564.6,0.0,0.24,89.33,221.01
/tcells_atlas/integration/unscaled/hvg/R/semiSupSTACAS.RDS,167.5012,0:02:47,7430.27,34784.48,7418.75,7420.38,0.0,0.24,95.36,160.16
/tcells_atlas/integration/unscaled/hvg/R/STACAS.RDS,161.5408,0:02:41,8446.63,35324.33,8435.37,8436.96,0.0,0.24,80.55,130.3
